gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 15:24:46.315020;1463791;293;-98;12;21.140585;51.916622;2961;81;71703.25;20
2025-06-19 15:24:51.315728;1468793;294;-97;12;21.141895;51.916298;2970;81;71649.13;20
2025-06-19 15:24:56.316587;1473796;295;-94;12;21.143234;51.915878;2978;81;71594.91;20
2025-06-19 15:25:01.317817;1478798;296;-98;12;21.144480;51.915455;2983;81;71532.98;20
2025-06-19 15:25:06.318955;1483801;297;-98;10;21.145823;51.915077;2989;80;71478.91;20
2025-06-19 15:25:11.317942;1488803;298;-110;11;21.147095;51.914677;2993;80;71424.64;20
2025-06-19 15:25:16.334140;1493806;299;-98;11;21.148397;51.914257;2997;80;71370.00;20
2025-06-19 15:25:21.319312;1498809;300;-99;12;21.149696;51.913872;3005;79;71315.48;20
2025-06-19 15:25:26.320839;1503812;301;-106;11;21.150961;51.913395;3010;79;71259.66;20
2025-06-19 15:25:31.320590;1508815;302;-101;12;21.152264;51.913021;3015;79;71204.16;20
2025-06-19 15:25:36.322163;1513818;303;-103;12;21.153536;51.912628;3023;79;71147.25;21
2025-06-19 15:25:41.322472;1518821;304;-102;12;21.154783;51.912193;3034;79;71089.36;21
2025-06-19 15:25:46.322519;1523824;305;-101;12;21.156052;51.911804;3043;78;71030.25;21
2025-06-19 15:25:51.324213;1528827;306;-100;11;21.157295;51.911369;3052;78;70971.28;21
2025-06-19 15:25:56.324394;1533829;307;-106;11;21.158552;51.910934;3059;78;70910.67;21
2025-06-19 15:26:01.325804;1538832;308;-100;10;21.159782;51.910465;3066;78;70850.12;21
2025-06-19 15:26:06.330651;1543834;309;-102;12;21.161066;51.910099;3078;78;70787.59;21
2025-06-19 15:26:11.327097;1548837;310;-121;11;21.162268;51.909660;3088;78;70724.11;21
2025-06-19 15:26:16.326811;1553839;311;-120;10;21.163530;51.909222;3097;78;70658.16;21
2025-06-19 15:26:21.326222;1558841;312;-118;11;21.164774;51.908791;3106;78;70591.48;21
2025-06-19 15:26:26.327249;1563843;313;-115;10;21.166006;51.908363;3119;78;70522.84;21
2025-06-19 15:26:31.328287;1568845;314;-110;12;21.167233;51.907864;3129;77;70453.98;21
2025-06-19 15:26:36.328757;1573847;315;-100;11;21.168449;51.907398;3137;77;70382.45;19
2025-06-19 15:26:41.329730;1578849;316;-110;12;21.169762;51.906975;3149;76;70310.47;21
2025-06-19 15:26:46.330334;1583850;317;-105;12;21.171021;51.906513;3170;76;70237.00;21
2025-06-19 15:26:51.331562;1588853;318;-107;12;21.172300;51.906040;3182;75;70162.53;21
2025-06-19 15:26:56.333369;1593854;319;-98;11;21.173643;51.905628;3189;75;70086.26;21
2025-06-19 15:27:01.332708;1598856;320;-116;11;21.174866;51.905098;3201;74;70009.87;21
2025-06-19 15:27:06.332988;1603858;321;-117;12;21.176151;51.904602;3211;74;69930.81;21
2025-06-19 15:27:11.334863;1608859;322;-109;12;21.177444;51.904140;3220;73;69850.11;21
2025-06-19 15:27:16.334449;1613861;323;-107;11;21.178764;51.903652;3232;73;69767.44;21
2025-06-19 15:27:21.335009;1618862;324;-111;12;21.180120;51.903214;3248;73;69684.12;22
2025-06-19 15:27:26.339991;1623864;325;-106;12;21.181492;51.902725;3261;72;69598.38;24
2025-06-19 15:27:31.336197;1628865;326;-117;11;21.182840;51.902287;3280;72;69510.64;27
2025-06-19 15:27:36.336836;1633866;327;-99;12;21.184248;51.901825;3288;71;69421.95;29
2025-06-19 15:27:41.337954;1638867;328;-97;12;21.185591;51.901409;3302;70;69332.58;30
2025-06-19 15:27:46.338085;1643868;329;-106;11;21.186964;51.900963;3315;70;69240.93;31
2025-06-19 15:27:51.338623;1648869;330;-104;11;21.188339;51.900536;3325;69;69147.87;30
2025-06-19 15:27:56.339347;1653871;331;-105;11;21.189701;51.900074;3336;69;69054.53;33
2025-06-19 15:28:01.340172;1658872;332;-110;12;21.191074;51.899628;3347;69;68958.44;34
2025-06-19 15:28:06.340613;1663874;333;-97;12;21.192461;51.899216;3360;68;68861.06;35
2025-06-19 15:28:11.342158;1668875;334;-98;12;21.193886;51.898808;3380;68;68763.31;36
2025-06-19 15:28:16.342408;1673876;335;-104;12;21.195257;51.898392;3396;68;68659.81;36
2025-06-19 15:28:21.342276;1678878;336;-101;12;21.196623;51.897995;3408;67;68558.62;34
2025-06-19 15:28:26.343529;1683879;337;-103;11;21.198053;51.897591;3422;67;68458.29;38
2025-06-19 15:28:31.346511;1688880;338;-109;11;21.199461;51.897194;3431;66;68356.80;39
2025-06-19 15:28:36.343939;1693882;339;-96;12;21.200832;51.896774;3447;66;68254.91;39
2025-06-19 15:28:41.346674;1698883;340;-101;12;21.202208;51.896362;3460;66;68152.02;39
2025-06-19 15:28:46.345732;1703884;341;-107;11;21.203634;51.895947;3477;65;68048.31;39
2025-06-19 15:28:51.346242;1708885;342;-106;12;21.205051;51.895569;3488;65;67944.83;40
2025-06-19 15:28:56.346744;1713886;343;-98;12;21.206411;51.895145;3505;65;67840.68;41
2025-06-19 15:29:01.365290;1718887;344;-111;12;21.207848;51.894714;3516;64;67736.16;41
2025-06-19 15:29:06.347898;1723888;345;-97;12;21.209303;51.894299;3528;63;67631.82;42
2025-06-19 15:29:11.349678;1728890;346;-105;12;21.210724;51.893875;3543;63;67526.23;42
2025-06-19 15:29:16.348906;1733891;347;-107;12;21.212179;51.893436;3555;62;67420.19;40
2025-06-19 15:29:21.355740;1738892;348;-103;12;21.213625;51.892994;3570;61;67314.22;38
2025-06-19 15:29:26.350245;1743893;349;-109;12;21.215040;51.892582;3582;61;67199.95;37
2025-06-19 15:29:31.351084;1748894;350;-97;12;21.216425;51.892170;3593;61;67090.83;34
2025-06-19 15:29:36.351887;1753895;351;-98;12;21.217878;51.891735;3607;60;66985.41;35
2025-06-19 15:29:41.352268;1758896;352;-103;12;21.219353;51.891335;3620;60;66879.52;34
2025-06-19 15:29:46.352658;1763897;353;-97;12;21.220810;51.890953;3631;60;66775.00;34
2025-06-19 15:29:51.353757;1768898;354;-103;11;21.222240;51.890530;3639;59;66671.23;34
2025-06-19 15:29:56.353960;1773900;355;-99;11;21.223736;51.890144;3649;59;66568.14;34
2025-06-19 15:30:01.354909;1778900;356;-102;11;21.225233;51.889771;3659;58;66465.80;34
2025-06-19 15:30:06.356546;1783901;357;-112;11;21.226665;51.889381;3668;58;66363.99;34
2025-06-19 15:30:11.355753;1788902;358;-104;11;21.228127;51.889000;3677;57;66262.59;34
2025-06-19 15:30:16.356681;1793903;359;-112;11;21.229601;51.888622;3685;56;66162.47;34
2025-06-19 15:30:21.357105;1798904;360;-90;11;21.231039;51.888248;3695;56;66062.81;34
2025-06-19 15:30:26.358114;1803905;361;-96;11;21.232517;51.887875;3704;55;65963.91;35
2025-06-19 15:30:31.358344;1808907;362;-101;11;21.233967;51.887493;3713;54;65865.68;35
2025-06-19 15:30:36.359045;1813907;363;-100;11;21.235407;51.887108;3722;54;65768.48;35
2025-06-19 15:30:41.359678;1818908;364;-98;11;21.236868;51.886810;3735;53;65662.73;35
2025-06-19 15:30:46.360368;1823909;365;-109;11;21.238325;51.886456;3745;53;65568.11;34
2025-06-19 15:30:51.360845;1828910;366;-104;11;21.239798;51.886093;3754;52;65473.97;35
2025-06-19 15:30:56.361645;1833911;367;-112;11;21.241255;51.885723;3766;51;65381.28;35
2025-06-19 15:31:01.362121;1838912;368;-112;11;21.242708;51.885361;3775;50;65288.55;35
2025-06-19 15:31:06.363903;1843913;369;-117;11;21.244173;51.885025;3787;50;65197.85;35
2025-06-19 15:31:11.363464;1848914;370;-121;11;21.245630;51.884651;3797;49;65107.36;34
2025-06-19 15:31:16.364430;1853914;371;-111;11;21.247082;51.884281;3807;48;65017.39;33
2025-06-19 15:31:21.365696;1858915;372;-108;11;21.248528;51.883923;3818;48;64927.61;32
2025-06-19 15:31:26.367883;1863916;373;-103;11;21.249973;51.883537;3827;47;64838.89;32
2025-06-19 15:31:31.366072;1868917;374;-108;11;21.251444;51.883152;3836;46;64751.43;31
2025-06-19 15:31:36.366593;1873918;375;-104;11;21.252960;51.882778;3845;46;64664.25;30
2025-06-19 15:31:41.367448;1878919;376;-103;11;21.254396;51.882374;3855;45;64577.76;30
2025-06-19 15:31:46.367992;1883920;377;-110;10;21.255871;51.881973;3863;44;64492.31;29
2025-06-19 15:31:51.368682;1888922;378;-113;11;21.257324;51.881550;3873;43;64408.38;28
2025-06-19 15:31:56.368954;1893923;379;-104;10;21.258831;51.881176;3884;43;64324.15;27
2025-06-19 15:32:01.367465;1898923;380;-106;10;21.260284;51.880745;3892;42;64242.02;26
2025-06-19 15:32:06.370370;1903927;381;-106;11;21.261826;51.880314;3901;42;64159.95;25
2025-06-19 15:32:11.370872;1908929;382;-110;10;21.263327;51.879925;3910;41;64078.94;24
2025-06-19 15:32:16.371416;1913931;383;-114;10;21.264856;51.879513;3915;41;63998.97;23
2025-06-19 15:32:21.371896;1918933;384;-104;10;21.266436;51.879124;3922;40;63919.80;22
2025-06-19 15:32:26.372582;1923935;385;-115;11;21.267935;51.878708;3927;40;63840.99;22
2025-06-19 15:32:31.373578;1928937;386;-107;10;21.269464;51.878311;3932;40;63762.21;21
2025-06-19 15:32:36.373394;1933939;387;-117;10;21.270973;51.877903;3937;39;63681.66;21
2025-06-19 15:32:41.374364;1938941;388;-102;10;21.272461;51.877502;3945;39;63605.30;20
2025-06-19 15:32:46.375598;1943943;389;-108;11;21.273933;51.877113;3954;39;63530.15;20
2025-06-19 15:32:51.375188;1948945;390;-113;11;21.275406;51.876713;3962;38;63456.25;20
2025-06-19 15:32:56.376320;1953947;391;-103;10;21.276894;51.876320;3971;38;63383.03;19
2025-06-19 15:33:01.378223;1958948;392;-103;11;21.278364;51.875923;3979;38;63310.68;19
2025-06-19 15:33:06.378493;1963950;393;-116;10;21.279812;51.875546;3986;37;63238.93;19
2025-06-19 15:33:11.379073;1968951;394;-120;10;21.281273;51.875183;3994;37;63167.00;15
2025-06-19 15:33:16.378814;1973952;395;-121;10;21.282740;51.874767;4001;37;63095.14;16
2025-06-19 15:33:21.380205;1978954;396;-122;10;21.284206;51.874363;4010;36;63026.86;18
2025-06-19 15:33:26.380130;1983955;397;-114;11;21.285707;51.873989;4022;36;62960.08;18
2025-06-19 15:33:31.381232;1988956;398;-102;11;21.287161;51.873562;4034;36;62894.66;17
2025-06-19 15:33:36.382371;1993957;399;-112;11;21.288624;51.873184;4044;35;62829.30;17
2025-06-19 15:33:41.397987;1998958;400;-119;11;21.290054;51.872753;4053;35;62764.81;17
2025-06-19 15:33:46.384284;2003959;401;-100;11;21.291483;51.872326;4061;35;62701.70;17
2025-06-19 15:33:51.383461;2008960;402;-112;10;21.292921;51.871902;4067;35;62638.56;17
2025-06-19 15:33:56.384176;2013961;403;-114;11;21.294386;51.871479;4071;34;62575.62;17
2025-06-19 15:34:01.384778;2018962;404;-118;11;21.295900;51.871082;4078;34;62513.88;16
2025-06-19 15:34:06.385222;2023964;405;-111;11;21.297392;51.870670;4084;34;62452.05;16
2025-06-19 15:34:11.385682;2028965;406;-112;11;21.298859;51.870239;4092;34;62377.18;16
2025-06-19 15:34:16.387435;2033967;407;-121;10;21.300352;51.869801;4100;34;62318.02;16
2025-06-19 15:34:21.385165;2038966;408;-112;11;21.301847;51.869385;4107;33;62259.74;16
2025-06-19 15:34:26.389146;2043969;409;-116;11;21.303350;51.868965;4114;33;62201.41;16
2025-06-19 15:34:31.388356;2048970;410;-114;10;21.304853;51.868519;4123;32;62143.46;16
2025-06-19 15:34:36.389311;2053972;411;-117;11;21.306353;51.868065;4132;32;62085.37;16
2025-06-19 15:34:41.389604;2058973;412;-101;11;21.307846;51.867569;4139;32;62028.11;16
2025-06-19 15:34:46.390210;2063975;413;-119;11;21.309343;51.867085;4145;31;61971.97;16
2025-06-19 15:34:51.390888;2068976;414;-100;11;21.310806;51.866604;4152;31;61914.94;16
2025-06-19 15:34:56.391090;2073977;415;-110;9;21.312309;51.866081;4155;31;61858.66;16
2025-06-19 15:35:01.394572;2078979;416;-97;11;21.313847;51.865612;4162;31;61801.55;17
2025-06-19 15:35:06.392935;2083980;417;-101;11;21.315367;51.865154;4168;31;61744.39;17
2025-06-19 15:35:11.393518;2088982;418;-112;11;21.316893;51.864685;4173;31;61686.77;17
2025-06-19 15:35:16.393853;2093983;419;-107;11;21.318455;51.864239;4179;31;61629.73;17
2025-06-19 15:35:21.395974;2098985;420;-113;11;21.320023;51.863773;4186;31;61566.30;17
2025-06-19 15:35:26.395292;2103986;421;-102;11;21.321602;51.863304;4192;31;61509.16;18
2025-06-19 15:35:31.395978;2108988;422;-105;11;21.323179;51.862850;4198;32;61452.59;18
2025-06-19 15:35:36.396942;2113989;423;-101;11;21.324772;51.862408;4202;32;61395.15;18
2025-06-19 15:35:41.397389;2118991;424;-109;11;21.326384;51.861958;4210;32;61337.37;18
2025-06-19 15:35:46.397769;2123992;425;-104;11;21.327963;51.861511;4216;32;61279.35;18
2025-06-19 15:35:51.398373;2128993;426;-114;9;21.329571;51.861065;4224;31;61221.52;17
2025-06-19 15:35:56.399071;2133994;427;-106;9;21.331171;51.860615;4233;31;61163.73;18
2025-06-19 15:36:01.400144;2138995;428;-103;10;21.332779;51.860191;4241;31;61106.25;18
2025-06-19 15:36:06.401773;2143996;429;-113;10;21.334352;51.859745;4248;31;61048.80;18
2025-06-19 15:36:11.401176;2148997;430;-117;11;21.335930;51.859322;4256;30;60990.99;18
2025-06-19 15:36:16.403140;2153998;431;-110;10;21.337538;51.858871;4264;30;60932.29;17
2025-06-19 15:36:21.402277;2158999;432;-109;11;21.339115;51.858456;4272;30;60875.73;17
2025-06-19 15:36:26.403738;2163999;433;-120;10;21.340714;51.858044;4281;30;60818.45;17
2025-06-19 15:36:31.403724;2169000;434;-110;10;21.342318;51.857605;4291;29;60760.44;17
2025-06-19 15:36:36.404136;2174001;435;-114;11;21.343870;51.857185;4301;29;60702.18;17
2025-06-19 15:36:41.403436;2179000;436;-113;11;21.345461;51.856766;4309;29;60644.20;17
2025-06-19 15:36:46.405675;2184003;437;-108;11;21.347038;51.856365;4316;29;60585.25;17
2025-06-19 15:36:51.406140;2189004;438;-114;10;21.348631;51.855927;4324;29;60526.80;17
2025-06-19 15:36:56.406938;2194005;439;-107;11;21.350220;51.855465;4333;29;60466.97;16
2025-06-19 15:37:01.407304;2199006;440;-112;11;21.351788;51.855042;4342;28;60408.28;16
2025-06-19 15:37:06.408033;2204007;441;-120;10;21.353376;51.854584;4351;28;60349.70;16
2025-06-19 15:37:11.410365;2209008;442;-113;11;21.354984;51.854111;4359;28;60291.67;16
2025-06-19 15:37:16.410678;2214008;443;-120;11;21.356562;51.853649;4365;28;60233.81;16
2025-06-19 15:37:21.409890;2219008;444;-115;11;21.358166;51.853168;4370;28;60176.54;16
2025-06-19 15:37:26.410908;2224008;445;-108;11;21.359777;51.852718;4376;28;60118.41;12
2025-06-19 15:37:31.411219;2229009;446;-111;11;21.361368;51.852242;4385;27;60060.12;16
2025-06-19 15:37:36.411991;2234009;447;-105;11;21.362961;51.851768;4392;27;60002.87;15
2025-06-19 15:37:41.412618;2239010;448;-103;9;21.364571;51.851326;4399;27;59944.25;16
2025-06-19 15:37:46.413028;2244010;449;-104;8;21.366171;51.850872;4407;27;59886.13;15
2025-06-19 15:37:51.414228;2249011;450;-105;10;21.367802;51.850418;4416;27;59828.78;15
2025-06-19 15:37:56.414328;2254012;451;-114;9;21.369413;51.849960;4424;27;59771.29;16
2025-06-19 15:38:01.415209;2259013;452;-108;9;21.371084;51.849510;4431;27;59714.03;16
2025-06-19 15:38:06.415613;2264013;453;-102;9;21.372686;51.849056;4439;26;59656.59;16
2025-06-19 15:38:11.416491;2269014;454;-104;10;21.374279;51.848618;4446;26;59590.96;15
2025-06-19 15:38:16.416975;2274014;455;-103;9;21.375877;51.848183;4453;26;59534.14;16
2025-06-19 15:38:21.417497;2279015;456;-103;9;21.377508;51.847740;4459;26;59477.94;16
2025-06-19 15:38:26.418790;2284015;457;-102;10;21.379128;51.847317;4467;26;59422.29;16
2025-06-19 15:38:31.418802;2289016;458;-110;10;21.380764;51.846882;4474;25;59366.89;16
2025-06-19 15:38:36.419746;2294017;459;-99;10;21.382374;51.846439;4481;25;59308.87;14
2025-06-19 15:38:41.420274;2299018;460;-104;10;21.384007;51.846001;4486;25;59253.80;16
2025-06-19 15:38:46.420848;2304020;461;-110;9;21.385668;51.845543;4491;25;59198.70;16
2025-06-19 15:38:51.421321;2309021;462;-110;9;21.387383;51.845078;4498;25;59145.53;16
2025-06-19 15:38:56.421971;2314022;463;-103;9;21.389065;51.844624;4506;24;59078.35;15
2025-06-19 15:39:01.423328;2319024;464;-104;10;21.390738;51.844189;4513;24;59025.64;16
2025-06-19 15:39:06.424160;2324024;465;-104;10;21.392445;51.843758;4523;24;58972.90;16
2025-06-19 15:39:11.425018;2329025;466;-112;10;21.394119;51.843315;4529;24;58920.82;16
2025-06-19 15:39:16.425446;2334026;467;-110;10;21.395798;51.842865;4537;24;58868.45;16
2025-06-19 15:39:21.426070;2339026;468;-107;10;21.397482;51.842403;4543;24;58806.09;15
2025-06-19 15:39:26.427257;2344027;469;-109;10;21.399195;51.841942;4546;24;58754.68;15
2025-06-19 15:39:31.427689;2349027;470;-109;10;21.400906;51.841473;4552;24;58695.64;15
2025-06-19 15:39:36.428045;2354028;471;-117;10;21.402624;51.840992;4558;23;58644.91;15
2025-06-19 15:39:41.428874;2359028;472;-104;10;21.404367;51.840511;4566;23;58594.42;15
2025-06-19 15:39:46.430505;2364029;473;-111;10;21.406080;51.840027;4573;24;58543.67;14
2025-06-19 15:39:51.430409;2369029;474;-116;10;21.407789;51.839561;4580;24;58492.52;15
2025-06-19 15:39:56.430842;2374029;475;-104;10;21.409485;51.839073;4585;23;58439.52;13
2025-06-19 15:40:01.431194;2379029;476;-112;10;21.411196;51.838627;4590;23;58390.13;15
2025-06-19 15:40:06.432229;2384029;477;-108;10;21.412945;51.838161;4597;23;58333.51;14
2025-06-19 15:40:11.432948;2389029;478;-111;9;21.414658;51.837704;4604;23;58285.53;15
2025-06-19 15:40:16.434757;2394029;479;-111;10;21.416399;51.837231;4610;23;58237.65;15
2025-06-19 15:40:21.433873;2399030;480;-109;10;21.418146;51.836716;4611;22;58189.88;15
2025-06-19 15:40:26.434459;2404030;481;-112;10;21.419870;51.836243;4619;22;58141.88;15
2025-06-19 15:40:31.434944;2409030;482;-106;10;21.421623;51.835766;4627;22;58094.61;15
2025-06-19 15:40:36.435904;2414030;483;-109;10;21.423332;51.835278;4635;21;58046.91;15
2025-06-19 15:40:41.437023;2419030;484;-102;10;21.425098;51.834808;4641;21;57999.88;15
2025-06-19 15:40:46.438210;2424030;485;-101;9;21.426847;51.834343;4646;21;57952.02;15
2025-06-19 15:40:51.437865;2429031;486;-108;10;21.428564;51.833870;4651;21;57904.40;15
2025-06-19 15:40:56.438402;2434031;487;-108;10;21.430307;51.833405;4655;21;57856.24;15
2025-06-19 15:41:01.438924;2439031;488;-104;10;21.432039;51.832935;4660;21;57808.66;15
2025-06-19 15:41:06.439455;2444031;489;-106;10;21.433783;51.832470;4666;21;57760.82;15
2025-06-19 15:41:11.440590;2449031;490;-102;9;21.435579;51.831985;4672;20;57711.70;14
2025-06-19 15:41:16.441366;2454031;491;-104;10;21.437351;51.831486;4678;20;57661.93;15
2025-06-19 15:41:21.442196;2459032;492;-105;10;21.439098;51.830990;4683;20;57612.44;15
2025-06-19 15:41:26.442771;2464032;493;-115;10;21.440889;51.830471;4692;20;57562.16;15
2025-06-19 15:41:31.442851;2469033;494;-106;10;21.442677;51.829975;4702;20;57511.75;15
2025-06-19 15:41:36.443678;2474033;495;-110;10;21.444468;51.829472;4709;20;57460.07;15
2025-06-19 15:41:41.445213;2479033;496;-105;10;21.446234;51.828968;4717;20;57408.36;15
2025-06-19 15:41:46.445154;2484033;497;-109;9;21.448008;51.828449;4723;20;57355.56;15
2025-06-19 15:41:51.445332;2489033;498;-104;9;21.449802;51.827927;4728;20;57291.34;14
2025-06-19 15:41:56.446217;2494033;499;-114;10;21.451612;51.827393;4736;20;57239.09;15
2025-06-19 15:42:01.447175;2499033;500;-102;10;21.453428;51.826843;4746;19;57185.71;15
2025-06-19 15:42:06.447811;2504033;501;-109;10;21.455271;51.826305;4756;19;57132.03;15
2025-06-19 15:42:11.447999;2509033;502;-112;10;21.457123;51.825760;4767;19;57076.83;13
2025-06-19 15:42:16.448926;2514033;503;-108;10;21.458948;51.825211;4777;19;57021.73;15
2025-06-19 15:42:21.449682;2519032;504;-110;10;21.460766;51.824677;4790;18;56966.64;14
2025-06-19 15:42:26.449984;2524032;505;-110;10;21.462589;51.824162;4798;18;56911.44;14
2025-06-19 15:42:31.451429;2529033;506;-101;10;21.464481;51.823616;4808;17;56855.91;14
2025-06-19 15:42:36.450983;2534033;507;-114;10;21.466368;51.823071;4813;17;56799.16;14
2025-06-19 15:42:41.452705;2539032;508;-107;10;21.468258;51.822529;4822;16;56742.82;14
2025-06-19 15:42:46.452761;2544033;509;-100;10;21.470167;51.821964;4829;15;56684.51;14
2025-06-19 15:42:51.453128;2549033;510;-106;10;21.472105;51.821411;4834;15;56627.04;14
2025-06-19 15:42:56.453889;2554033;511;-106;10;21.474100;51.820812;4846;14;56568.37;14
2025-06-19 15:43:01.454474;2559033;512;-106;10;21.476088;51.820213;4856;14;56509.57;14
2025-06-19 15:43:06.455176;2564032;513;-100;10;21.478168;51.819664;4866;13;56450.16;14
2025-06-19 15:43:11.455757;2569032;514;-100;9;21.480232;51.819118;4874;13;56388.48;14
2025-06-19 15:43:16.456528;2574032;515;-103;9;21.482332;51.818573;4883;12;56326.59;14
2025-06-19 15:43:21.456597;2579032;516;-101;9;21.484419;51.818058;4891;12;56263.49;14
2025-06-19 15:43:26.457688;2584032;517;-109;8;21.486597;51.817543;4902;12;56199.54;14
2025-06-19 15:43:31.458786;2589032;518;-105;10;21.488728;51.816982;4913;11;56133.89;14
2025-06-19 15:43:36.458938;2594033;519;-100;10;21.490828;51.816467;4924;11;56067.75;14
2025-06-19 15:43:41.459661;2599033;520;-101;9;21.492958;51.815990;4934;11;56000.87;14
2025-06-19 15:43:46.460295;2604033;521;-103;10;21.495117;51.815510;4944;10;55933.62;14
2025-06-19 15:43:51.462464;2609033;522;-102;10;21.497339;51.815052;4955;10;55863.70;14
2025-06-19 15:43:56.461978;2614034;523;-100;10;21.499477;51.814583;4964;10;55794.21;14
2025-06-19 15:44:01.462007;2619034;524;-98;10;21.501659;51.814175;4981;9;55723.34;14
2025-06-19 15:44:06.463018;2624035;525;-111;10;21.503798;51.813702;4990;9;55652.24;14
2025-06-19 15:44:11.465579;2629036;526;-105;9;21.505955;51.813210;4998;10;55579.64;14
2025-06-19 15:44:16.465604;2634037;527;-110;10;21.508080;51.812775;5006;10;55507.58;14
2025-06-19 15:44:21.466058;2639038;528;-92;9;21.510262;51.812393;5019;10;55435.20;14
2025-06-19 15:44:26.466579;2644039;529;-103;10;21.512453;51.811985;5031;10;55363.15;14
2025-06-19 15:44:31.467249;2649039;530;-98;10;21.514614;51.811550;5040;9;55291.25;14
2025-06-19 15:44:36.467800;2654040;531;-102;10;21.516794;51.811150;5051;9;55220.08;14
2025-06-19 15:44:41.468437;2659040;532;-100;10;21.518959;51.810722;5061;9;55149.99;14
2025-06-19 15:44:46.468802;2664041;533;-98;10;21.521118;51.810310;5070;9;55079.96;14
2025-06-19 15:44:51.469676;2669042;534;-99;9;21.523279;51.809887;5081;9;55009.55;14
2025-06-19 15:44:56.470820;2674043;535;-98;10;21.525478;51.809475;5091;9;54939.22;11
2025-06-19 15:45:01.471462;2679044;536;-98;9;21.527618;51.809013;5099;9;54870.18;14
2025-06-19 15:45:06.471667;2684045;537;-100;9;21.529799;51.808586;5106;8;54801.81;13
2025-06-19 15:45:11.472556;2689045;538;-105;10;21.531982;51.808102;5115;8;54733.36;14
2025-06-19 15:45:16.473309;2694046;539;-98;10;21.534170;51.807632;5122;8;54666.03;14
2025-06-19 15:45:21.473548;2699047;540;-99;8;21.536375;51.807140;5130;8;54599.12;14
2025-06-19 15:45:26.475725;2704047;541;-102;10;21.538538;51.806618;5138;8;54534.15;13
2025-06-19 15:45:31.477088;2709047;542;-104;10;21.540728;51.806110;5149;8;54468.54;14
2025-06-19 15:45:36.477172;2714048;543;-96;10;21.542942;51.805576;5157;8;54403.24;14
2025-06-19 15:45:41.477498;2719048;544;-107;10;21.545115;51.805031;5164;8;54340.89;13
2025-06-19 15:45:46.478343;2724049;545;-98;10;21.547306;51.804489;5172;8;54278.27;13
2025-06-19 15:45:51.478885;2729050;546;-99;9;21.549513;51.803928;5181;8;54216.73;13
2025-06-19 15:45:56.479468;2734051;547;-103;10;21.551720;51.803371;5190;8;54156.79;13
2025-06-19 15:46:01.480084;2739052;548;-100;10;21.553936;51.802803;5198;8;54097.61;13
2025-06-19 15:46:06.481547;2744053;549;-107;10;21.556192;51.802212;5204;8;54039.95;13
2025-06-19 15:46:11.481627;2749054;550;-108;10;21.558439;51.801605;5210;8;53983.16;12
2025-06-19 15:46:16.482107;2754055;551;-111;9;21.560675;51.801018;5216;8;53926.44;14
2025-06-19 15:46:21.483144;2759057;552;-102;10;21.562929;51.800415;5222;8;53863.56;13
2025-06-19 15:46:26.483238;2764058;553;-103;10;21.565151;51.799801;5226;8;53809.74;13
2025-06-19 15:46:31.484166;2769059;554;-98;8;21.567385;51.799194;5230;8;53757.15;13
2025-06-19 15:46:36.485719;2774060;555;-101;9;21.569639;51.798553;5233;8;53706.03;13
2025-06-19 15:46:41.486155;2779062;556;-100;10;21.571898;51.797901;5237;9;53648.32;13
2025-06-19 15:46:46.486067;2784063;557;-105;10;21.574160;51.797207;5241;9;53599.86;13
2025-06-19 15:46:51.487049;2789065;558;-104;9;21.576437;51.796535;5243;9;53551.98;13
2025-06-19 15:46:56.487685;2794066;559;-103;10;21.578733;51.795868;5248;9;53505.18;13
2025-06-19 15:47:01.487966;2799067;560;-112;10;21.581053;51.795185;5252;9;53459.45;13
2025-06-19 15:47:06.488301;2804068;561;-106;10;21.583366;51.794525;5257;9;53415.39;13
2025-06-19 15:47:11.489077;2809070;562;-105;7;21.585669;51.793900;5263;9;53372.51;13
2025-06-19 15:47:16.490341;2814071;563;-104;9;21.587944;51.793278;5266;9;53330.32;13
2025-06-19 15:47:21.490327;2819072;564;-101;10;21.590269;51.792664;5270;9;53276.63;13
2025-06-19 15:47:26.491558;2824073;565;-104;10;21.592556;51.792053;5275;9;53236.61;11
2025-06-19 15:47:31.491854;2829073;566;-102;9;21.594896;51.791485;5279;9;53197.38;13
2025-06-19 15:47:36.495740;2834074;567;-104;9;21.597200;51.790874;5285;8;53158.28;13
2025-06-19 15:47:41.493009;2839076;568;-112;10;21.599491;51.790272;5290;8;53119.03;12
2025-06-19 15:47:46.493705;2844078;569;-99;9;21.601814;51.789650;5294;8;53080.58;13
2025-06-19 15:47:51.495270;2849080;570;-101;7;21.604128;51.789043;5299;8;53043.04;13
2025-06-19 15:47:56.495032;2854082;571;-106;10;21.606441;51.788441;5305;8;53003.46;13
2025-06-19 15:48:01.495722;2859085;572;-101;9;21.608801;51.787838;5312;8;52949.85;13
2025-06-19 15:48:06.496484;2864088;573;-111;10;21.611122;51.787251;5322;8;52910.91;13
2025-06-19 15:48:11.497118;2869092;574;-114;10;21.613436;51.786690;5329;8;52871.07;13
2025-06-19 15:48:16.497691;2874096;575;-108;9;21.615759;51.786106;5340;8;52831.10;13
2025-06-19 15:48:21.498800;2879101;576;-98;8;21.618128;51.785522;5346;8;52790.83;13
